record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline6066,compendium,mol_9974c7547e40e648,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",3-methylpentane,28.8,324,28800,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6066",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6067,compendium,mol_9974c7547e40e648,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",3-methylpentane,28.1,336,28100,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6067",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6068,compendium,mol_9974c7547e40e648,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",3-methylpentane,30.3,298,30300,C,,"[""1947OSB/GIN""]","RDR file 250199, CSV line 6068",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6069,compendium,mol_9974c7547e40e648,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",3-methylpentane,30.2,303,30200,MM,,"[""1945WIL/TAY""]","RDR file 250199, CSV line 6069",,unspecified_compendium_deviation,,,"[288.0, 337.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline607,compendium,mol_101a841081d6f16f,"InChI=1S/C2F6O3S/c3-1(4,5)11-12(9,10)2(6,7)8","trifluoromethanesulfonic acid, trifluoromethyl ester",27.6,279,27600,A,,"[""1965NOF/CAD"",""1987STE/MAL""]","RDR file 250199, CSV line 607",,unspecified_compendium_deviation,,,"[238.0, 294.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6070,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",29.1,298,29100,,,"[""1971WIL/ZWO""]","RDR file 250199, CSV line 6070",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6071,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",29.2,296,29200,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6071",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6072,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",28.9,303,28900,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6072",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6073,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",28.3,313,28300,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6073",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6074,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",27.3,331,27300,C,,"[""1949WAD/SMI""]","RDR file 250199, CSV line 6074",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6075,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",29.6,302,29600,MM,,"[""1945WIL/TAY""]","RDR file 250199, CSV line 6075",,unspecified_compendium_deviation,,,"[287.0, 332.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6076,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",29.2,293,29200,C,,"[""1943LEM/FEL""]","RDR file 250199, CSV line 6076",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6077,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",28.2,313,28200,C,,"[""1943LEM/FEL""]","RDR file 250199, CSV line 6077",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6078,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",27,333,27000,C,,"[""1943LEM/FEL""]","RDR file 250199, CSV line 6078",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6079,compendium,mol_4848e39bdcda65b0,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3","2,3-dimethylbutane",26.1,353,26100,C,,"[""1943LEM/FEL""]","RDR file 250199, CSV line 6079",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline608,compendium,mol_94be00587407ccda,"InChI=1S/C2F6O4S/c3-1(4,5)11-13(9,10)12-2(6,7)8",bis(trifluoromethyl) sulfate,28.7,262,28700,,,"[""1960VAN/CAD""]","RDR file 250199, CSV line 608",,unspecified_compendium_deviation,,,"[219.0, 304.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6080,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",27.7,298,27700,,,"[""1971WIL/ZWO""]","RDR file 250199, CSV line 6080",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6081,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",28.7,288,28700,,,"[""1949NIC/LAF"",""1984BOU/FRI""]","RDR file 250199, CSV line 6081",,unspecified_compendium_deviation,,,"[273.0, 318.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6082,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",27.8,296,27800,C,,"[""1947WAD/DOU""]","RDR file 250199, CSV line 6082",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6083,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",26.3,323,26300,C,,"[""1947WAD/DOU""]","RDR file 250199, CSV line 6083",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6084,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",29.2,274,29200,,,"[""1946KIL/PIT""]","RDR file 250199, CSV line 6084",,unspecified_compendium_deviation,,,"[211.0, 289.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6085,compendium,mol_bb6dcd01a01c2290,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3","2,2-dimethylbutane",28.3,303,28300,MM,,"[""1945WIL/TAY""]","RDR file 250199, CSV line 6085",,unspecified_compendium_deviation,,,"[288.0, 323.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6086,compendium,mol_fc3f19c0f7789179,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3","fluorophosphoric acid, diisopropyl ester",29.4,288,29400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6086",,unspecified_compendium_deviation,,,"[273.0, 348.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6087,compendium,mol_9b58cdb875287544,"InChI=1S/C6H14N2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",dipropyldiazene,39.9,298,39900,C,,"[""1976ENG/MEL""]","RDR file 250199, CSV line 6087",0.4,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6088,compendium,mol_9b58cdb875287544,"InChI=1S/C6H14N2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",dipropyldiazene,39.5,300,39500,UV,,"[""1974ENG/WOO""]","RDR file 250199, CSV line 6088",,unspecified_compendium_deviation,,,"[295.0, 305.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6089,compendium,mol_9b58cdb875287544,"InChI=1S/C6H14N2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",dipropyldiazene,41.1,,41100,,,"[""1968BAC/NOV"",""1974ENG/WOO""]","RDR file 250199, CSV line 6089",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline609,compendium,mol_8d98d851600a11e8,"InChI=1S/C2F6O5S/c3-1(4,5)11-13-14(9,10)12-2(6,7)8","peroxysulfuric acid, bis(trifluoromethyl) ester",32,268,32000,,,"[""1999DYK/SVO""]","RDR file 250199, CSV line 609",,unspecified_compendium_deviation,,,"[253.0, 319.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6090,compendium,mol_e47bb3fc528d0672,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",diisopropyldiazene,35.9,298,35900,C,,"[""1976ENG/MEL""]","RDR file 250199, CSV line 6090",0.4,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6091,compendium,mol_e47bb3fc528d0672,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",diisopropyldiazene,36.1,302,36100,UV,,"[""1974ENG/WOO""]","RDR file 250199, CSV line 6091",,unspecified_compendium_deviation,,,"[296.0, 308.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6092,compendium,mol_e47bb3fc528d0672,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",diisopropyldiazene,37.7,,37700,I,,"[""1974ENG/WOO""]","RDR file 250199, CSV line 6092",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6093,compendium,mol_e47bb3fc528d0672,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",diisopropyldiazene,34.9,,34900,,,"[""1968GEI/HOF"",""1974ENG/WOO""]","RDR file 250199, CSV line 6093",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6094,compendium,mol_60bc2b116fb747e7,"InChI=1S/C6H14N2/c7-5-1-2-6(8)4-3-5/h5-6H,1-4,7-8H2","1,4-diaminocyclohexane",48.2,398,48200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6094",,unspecified_compendium_deviation,,,"[383.0, 473.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6095,compendium,mol_0c8d33fcef1e8a96,"InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/t5-,6+","cis-1,2-cyclohexanediamine",62.2,298,62200,ME,,"[""2007TOM/ROS""]","RDR file 250199, CSV line 6095",1.0,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6096,compendium,mol_7f9b9c7a996206a7,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3","1,4-dimethylpiperazine",41.2,298,41200,GS,,"[""2010EFI/EME""]","RDR file 250199, CSV line 6096",0.4,unspecified_compendium_deviation,,,"[268.0, 311.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6097,compendium,mol_7f9b9c7a996206a7,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3","1,4-dimethylpiperazine",44.3,289,44300,GS,,"[""1998VER2""]","RDR file 250199, CSV line 6097",0.3,unspecified_compendium_deviation,,,"[270.0, 309.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6098,compendium,mol_7f9b9c7a996206a7,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3","1,4-dimethylpiperazine",43.8,298,43800,GS,,"[""1998VER2""]","RDR file 250199, CSV line 6098",0.3,unspecified_compendium_deviation,,,"[270.0, 309.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6099,compendium,mol_7f9b9c7a996206a7,"InChI=1S/C6H14N2/c1-7-3-5-8(2)6-4-7/h3-6H2,1-2H3","1,4-dimethylpiperazine",41.6,291,41600,A,,"[""1975CAB/CON"",""1987STE/MAL""]","RDR file 250199, CSV line 6099",,unspecified_compendium_deviation,,,"[276.0, 319.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline61,compendium,mol_2eaf3b905607ea8c,InChI=1S/CCl2O/c2-1(3)4,phosgene,25.2,273,25200,,,"[""1970FET/EFR""]","RDR file 250199, CSV line 61",,unspecified_compendium_deviation,,,"[253.0, 293.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline610,compendium,mol_8d98d851600a11e8,"InChI=1S/C2F6O5S/c3-1(4,5)11-13-14(9,10)12-2(6,7)8","peroxysulfuric acid, bis(trifluoromethyl) ester",29.9,,29900,,,"[""1973HOH/DES""]","RDR file 250199, CSV line 610",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6100,compendium,mol_16466390bee7e228,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3","2,5-dimethylpiperazine",48.4,452,48400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6100",,unspecified_compendium_deviation,,,"[437.0, 609.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6101,compendium,mol_46d7555f8c23cf4b,"InChI=1S/C6H14N2/c1-4-5-7-8-6(2)3/h7H,4-5H2,1-3H3",propylhydrazone acetone,44,300,44000,,,"[""1980LEB/NAZ""]","RDR file 250199, CSV line 6101",,unspecified_compendium_deviation,,,"[288.0, 318.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6102,compendium,mol_91f34cfed5a6c369,"InChI=1S/C6H14N2/c1-5(2)7-8-6(3)4/h5,7H,1-4H3",isopropylhydrazone acetone,44.6,303,44600,,,"[""1980LEB/NAZ""]","RDR file 250199, CSV line 6102",,unspecified_compendium_deviation,,,"[288.0, 323.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6103,compendium,mol_ee748ccc5204bf94,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",N-(hydroxyethyl)piperazine,77.3,326,77300,GS,,"[""2002VER2""]","RDR file 250199, CSV line 6103",0.7,unspecified_compendium_deviation,,,"[308.0, 343.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6104,compendium,mol_ee748ccc5204bf94,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",N-(hydroxyethyl)piperazine,78.8,298,78800,GS,,"[""2002VER2""]","RDR file 250199, CSV line 6104",0.7,unspecified_compendium_deviation,,,"[308.0, 343.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6105,compendium,mol_b0e0ea2b1e163200,"InChI=1S/C6H14N2O/c1-3-5-7-8(9)6-4-2/h3-6H2,1-2H3",dipropyldiazene N-oxide,51.7,298,51700,C,,"[""1981BYS""]","RDR file 250199, CSV line 6105",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6106,compendium,mol_354d67827f3f4466,"InChI=1S/C6H14N2O2/c1-3-5-7(6-4-2)8(9)10/h3-6H2,1-2H3",N-nitrodipropylamine,57.3,298,57300,C,,"[""2009MIR/KON""]","RDR file 250199, CSV line 6106",0.8,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6107,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,36.3,298,36300,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6107",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6108,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,35.3,313,35300,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6108",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6109,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,34.3,328,34300,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6109",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline611,compendium,mol_ccac17da933e7c2a,"InChI=1S/C2F6O7S2/c3-1(4,5)13-16(9,10)15-17(11,12)14-2(6,7)8",bis(trifluoromethyl) disulfate,38.3,342,38300,,,"[""1960VAN/CAD""]","RDR file 250199, CSV line 611",,unspecified_compendium_deviation,,,"[328.0, 357.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6110,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,33.3,343,33300,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6110",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6111,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,32.1,358,32100,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6111",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6112,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,36.5,298,36500,,,"[""1976AMB/ELL""]","RDR file 250199, CSV line 6112",,unspecified_compendium_deviation,,,"[311.0, 365.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6113,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,32.1,365,32100,,,"[""1976AMB/ELL""]","RDR file 250199, CSV line 6113",,unspecified_compendium_deviation,,,"[311.0, 365.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6114,compendium,mol_a6ed1653bde80123,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",butyl ethyl ether,35.2,326,35200,"A, EB",,"[""1969CID/POL"",""1972DYK"",""1976AMB/ELL"",""1987STE/MAL""]","RDR file 250199, CSV line 6114",,unspecified_compendium_deviation,,,"[311.0, 365.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6115,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,33.3,330,33300,,,"[""2011MEJ/SEG""]","RDR file 250199, CSV line 6115",,unspecified_compendium_deviation,,,"[314.0, 360.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6116,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35.3,298,35300,,,"[""2002VER"",""2003VER/KRA"",""UR/VER""]","RDR file 250199, CSV line 6116",0.4,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
